Argos PTT,GMT,Argos location class,Longitude,Latitude
53348,21/02/2010 9:48,1,164.246,-66.9
53348,21/02/2010 9:54,0,164.224,-66.883
53348,21/02/2010 11:20,B,164.485,-66.906
53348,21/02/2010 11:32,0,164.489,-66.882
53348,21/02/2010 11:33,B,163.931,-66.968
53348,21/02/2010 12:12,B,164.618,-66.877
53348,21/02/2010 13:05,B,164.711,-66.879
53348,21/02/2010 13:13,1,164.758,-66.884
53348,21/02/2010 14:42,1,164.892,-66.887
53348,21/02/2010 15:36,B,165.046,-66.907
53348,21/02/2010 16:13,B,164.965,-66.889
53348,22/02/2010 12:42,A,165.901,-66.885
53348,22/02/2010 12:45,A,165.92,-66.879
53348,22/02/2010 12:45,A,165.922,-66.886
53348,22/02/2010 12:52,A,165.942,-66.883
53348,22/02/2010 12:53,B,165.907,-66.879
53348,22/02/2010 14:22,B,165.904,-66.84
53348,22/02/2010 14:25,B,165.898,-66.854
53348,22/02/2010 14:26,A,165.895,-66.835
53348,22/02/2010 14:28,1,165.932,-66.825
53348,22/02/2010 15:26,B,165.97,-66.801
53348,22/02/2010 15:57,B,166.299,-66.831
53348,23/02/2010 12:22,B,166.599,-66.641
53348,23/02/2010 12:34,B,166.569,-66.635
53348,23/02/2010 12:41,A,166.608,-66.647
53348,23/02/2010 13:34,A,166.508,-66.654
53348,23/02/2010 13:57,A,166.609,-66.664
53348,23/02/2010 14:14,B,166.564,-66.664
53348,23/02/2010 15:37,1,166.567,-66.665
53348,23/02/2010 15:40,2,166.598,-66.68
53348,24/02/2010 1:43,A,167.24,-66.702
53348,24/02/2010 2:30,B,167.326,-66.71
53348,24/02/2010 12:19,0,168.578,-67.223
53348,24/02/2010 13:19,B,168.815,-67.295
53348,24/02/2010 13:30,2,168.797,-67.296
53348,24/02/2010 13:50,A,168.84,-67.351
53348,25/02/2010 13:16,A,169.963,-68.258
53348,25/02/2010 13:31,2,169.958,-68.267
53348,25/02/2010 14:46,0,170.081,-68.287
53348,25/02/2010 14:52,B,170.087,-68.285
53348,25/02/2010 15:10,B,170.085,-68.275
53348,25/02/2010 15:31,B,170.09,-68.241
53348,26/02/2010 3:02,B,169.981,-68.277
53348,26/02/2010 3:50,A,169.741,-68.299
53348,26/02/2010 12:13,A,169.908,-68.325
53348,26/02/2010 13:13,A,169.343,-68.515
53348,26/02/2010 14:41,B,169.903,-68.354
53348,26/02/2010 14:51,B,169.89,-68.333
53348,27/02/2010 3:37,B,170.294,-68.252
53348,27/02/2010 12:02,1,170.038,-68.387
53348,27/02/2010 12:29,1,169.956,-68.381
53348,27/02/2010 12:48,1,169.907,-68.397
53348,27/02/2010 13:26,1,169.816,-68.399
53348,27/02/2010 13:41,3,169.809,-68.429
53348,27/02/2010 14:11,B,169.706,-68.433
53348,27/02/2010 14:31,1,169.692,-68.406
53348,27/02/2010 14:31,B,169.678,-68.43
53348,28/02/2010 12:07,A,169.631,-68.359
53348,28/02/2010 12:41,2,169.424,-68.336
53348,28/02/2010 13:14,1,169.474,-68.349
53348,28/02/2010 13:33,B,169.475,-68.381
53348,28/02/2010 13:48,0,169.432,-68.353
53348,28/02/2010 14:21,A,169.351,-68.347
53348,28/02/2010 15:12,B,169.384,-68.346
53348,28/02/2010 15:18,B,169.335,-68.333
53348,28/02/2010 15:23,B,169.335,-68.365
53348,28/02/2010 15:50,B,169.365,-68.366
53348,1/03/2010 2:27,A,169.067,-68.4
53348,1/03/2010 12:08,2,169.064,-68.508
53348,1/03/2010 12:28,0,169.052,-68.514
53348,1/03/2010 13:03,0,168.955,-68.462
53348,1/03/2010 13:14,0,169.036,-68.521
53348,1/03/2010 13:20,0,169.009,-68.517
53348,1/03/2010 13:23,2,169.035,-68.519
53348,1/03/2010 13:48,2,169.011,-68.513
53348,1/03/2010 14:10,B,169.034,-68.515
53348,1/03/2010 14:42,B,168.982,-68.482
53348,1/03/2010 14:52,A,168.966,-68.526
53348,1/03/2010 14:59,1,169.025,-68.511
53348,1/03/2010 15:29,1,169.033,-68.52
53348,2/03/2010 13:07,A,168.709,-68.806
53348,2/03/2010 13:26,B,168.428,-68.787
53348,2/03/2010 14:01,A,168.646,-68.825
53348,2/03/2010 14:31,B,168.575,-68.799
53348,2/03/2010 14:31,A,168.693,-68.828
53348,2/03/2010 14:39,1,168.644,-68.804
53348,2/03/2010 14:52,A,168.552,-68.773
53348,3/03/2010 13:49,3,168.314,-68.919
53348,3/03/2010 14:06,A,168.334,-68.909
53348,3/03/2010 14:21,B,168.389,-68.876
53348,3/03/2010 15:45,0,168.549,-68.961
53348,4/03/2010 1:58,B,168.198,-68.925
53348,4/03/2010 12:01,B,168.258,-68.878
53348,4/03/2010 12:15,B,168.209,-68.821
53348,4/03/2010 12:44,1,168.171,-68.814
53348,4/03/2010 13:37,B,168.033,-68.823
53348,5/03/2010 2:35,B,168.863,-68.747
53348,5/03/2010 12:25,B,168.37,-68.935
53348,5/03/2010 12:40,B,168.192,-68.891
53348,5/03/2010 13:27,A,168.386,-68.942
53348,5/03/2010 14:07,A,168.332,-68.941
53348,5/03/2010 14:21,0,168.293,-68.923
53348,5/03/2010 15:35,A,168.179,-68.904
53348,6/03/2010 3:17,2,167.926,-69.059
53348,6/03/2010 12:30,0,167.943,-69.142
53348,6/03/2010 13:21,B,168.281,-69.214
53348,6/03/2010 13:44,A,167.744,-69.165
53348,6/03/2010 13:45,A,167.742,-69.167
53348,6/03/2010 14:11,1,167.657,-69.175
53348,6/03/2010 14:47,B,167.563,-69.172
53348,6/03/2010 15:01,A,167.491,-69.159
53348,6/03/2010 15:52,2,167.302,-69.166
53348,7/03/2010 13:26,B,167.074,-69.203
53348,7/03/2010 14:24,A,167.069,-69.218
53348,7/03/2010 15:04,B,167.099,-69.242
53348,7/03/2010 15:10,1,167.116,-69.261
53348,7/03/2010 15:47,0,167.26,-69.243
